Date,Stock,Open,High,Low,Close,Volume
2019-10-16,NVDA,4.830093860626221,4.954695253064103,4.818653562070151,4.8497416495673775,428944000
2019-10-16,TSLA,17.316667556762695,17.47333335876465,17.128000259399414,17.159332275390625,100261500
2019-10-17,AAPL,56.54537582397461,56.754463724015515,56.12239235171388,56.49971210622329,67585200
2019-10-17,AMZN,89.3740005493164,89.94249725341797,89.10099792480469,89.82450103759766,52948000
2019-10-17,GOOGL,62.126522064208984,62.66953466128119,61.98122332826266,62.05709617616047,20958000
2019-10-17,JPM,101.53825378417969,102.56755827221755,101.1417178154909,101.87573161520338,10818500
2019-10-17,META,189.06930541992188,189.51618083731768,187.46054785612014,188.97993336703115,9603000
2019-10-17,MSFT,131.88221740722656,133.51551734756112,131.24966788589376,133.07178621371398,21460600
2019-10-17,NVDA,4.832084655761719,4.9196285467818335,4.777617876928295,4.874613049096965,263436000
2019-10-17,TSLA,17.46466636657715,17.652000427246094,17.344667434692383,17.5,71539500
2019-10-18,AAPL,56.81695556640625,57.09814389578318,56.307448635792866,56.37954905370019,97433600
2019-10-18,AMZN,87.87550354003906,89.6989974975586,87.45999908447266,89.38999938964844,67250000
2019-10-18,GOOGL,61.7104606628418,62.38984308906814,61.498709818420544,62.22024718869601,31624000
2019-10-18,JPM,101.7154312133789,102.10352847766555,101.1248498192154,101.2429660980481,10417400
2019-10-18,META,184.560791015625,190.16166653080458,182.6441712718929,188.91039727390913,16874200
2019-10-18,MSFT,129.72970581054688,132.1749387194344,128.92720934880884,131.94834792406806,32273500
2019-10-18,NVDA,4.737576961517334,4.865162625950303,4.663214290756473,4.832582173077812,307440000
2019-10-18,TSLA,17.1299991607666,17.520000457763672,17.00666618347168,17.3799991607666,86247000
2019-10-21,AAPL,57.80231857299805,57.91768071421455,57.03566163738293,57.083727362633255,87247200
2019-10-21,AMZN,89.28299713134766,89.29399871826172,88.25,88.48300170898438,42608000
2019-10-21,GOOGL,61.704017639160156,62.161732887897436,61.4912755232847,61.92320671511835,18094000
2019-10-21,JPM,104.23804473876953,104.42365138584879,102.92188216036706,102.97250800670929,12714600
2019-10-21,META,188.4436492919922,188.5926178494608,185.45453480191676,185.74251643498474,8122600
2019-10-21,MSFT,130.69265747070312,130.75875184135003,129.35202795309812,130.71154363459112,20078200
2019-10-21,NVDA,4.874860763549805,4.888291029812565,4.780104144199307,4.799005754453119,261868000
2019-10-21,TSLA,16.899999618530273,17.299999237060547,16.678667068481445,17.222000122070312,75304500
2019-10-22,AAPL,57.67014694213867,58.208489008945655,57.58843116370093,57.958545001811025,82293600
2019-10-22,AMZN,88.2864990234375,89.48899841308594,88.0999984741211,89.40750122070312,42234000
2019-10-22,GOOGL,61.55127716064453,61.924690061409734,61.4843294187776,61.713930473478726,22862000
2019-10-22,JPM,105.28425598144531,105.54579826907379,103.87529281598462,104.1537061002629,12549100
2019-10-22,META,181.07513427734375,189.32748677261512,180.24096485357035,188.68200177508743,19537600
2019-10-22,MSFT,128.74783325195312,132.18438125544134,128.6439809329222,131.20251657127005,27431000
2019-10-22,NVDA,4.864912986755371,5.0370165038770205,4.857203106670978,4.931814329150137,328720000
2019-10-22,TSLA,17.038667678833008,17.222000122070312,16.72333335876465,16.954666137695312,69012000
2019-10-23,AAPL,58.444000244140625,58.45842326091589,57.97295104383975,58.18444461705697,75828800
2019-10-23,AMZN,88.1084976196289,88.50250244140625,87.0999984741211,88.06500244140625,42764000
2019-10-23,GOOGL,62.36604690551758,62.38637904416191,61.50218828619417,61.50218828619417,21282000
2019-10-23,JPM,105.56266784667969,105.58797755819829,104.76115717308254,104.78646688460114,8828300
2019-10-23,META,184.85870361328125,185.08711905321445,180.73749750605063,180.7474226827228,12300400
2019-10-23,MSFT,129.56922912597656,129.76748349692141,128.03033035241077,129.22935008414385,29844600
2019-10-23,NVDA,4.851981163024902,4.866157136443434,4.751007000334431,4.782841272859669,279916000
2019-10-23,TSLA,16.978666305541992,17.076000213623047,16.75666618347168,16.96666717529297,78916500
2019-10-24,AAPL,58.540138244628906,58.8333439248231,58.11474907464559,58.763645508761726,69275200
2019-10-24,AMZN,89.03900146484375,89.41699981689453,88.01349639892578,88.55449676513672,88922000
2019-10-24,GOOGL,62.43943786621094,62.62738339257661,62.104207304901045,62.43943786621094,20224000
2019-10-24,JPM,105.4867172241211,106.01824683758905,104.67677438681899,105.7060787540738,8020500
2019-10-24,META,185.0871124267578,185.43467543313807,181.5319445759519,183.33931160677582,11413500
2019-10-24,MSFT,132.11827087402344,132.57143797737498,130.91925154035994,131.5990093983485,37029300
2019-10-24,NVDA,4.896001815795898,4.929576538933724,4.859193335168025,4.893265668927395,232020000
2019-10-24,TSLA,19.978666305541992,20.32866668701172,19.280000686645508,19.891332626342773,445813500
2019-10-25,AAPL,59.261131286621094,59.29717966007289,58.371902625409106,58.4391953673054,73477200
2019-10-25,AMZN,88.06649780273438,88.21050262451172,84.75,84.87750244140625,192528000
2019-10-25,GOOGL,62.69681167602539,62.880296548809305,61.945521387384986,62.086851313418414,27104000
2019-10-25,JPM,106.33042907714844,106.85352007700257,105.25050508493128,105.4614279408129,9055700
2019-10-25,META,186.5866241455078,187.6889247860834,183.80604445142222,184.54091659611936,8061200
2019-10-25,MSFT,132.86412048339844,133.25120765468353,131.4196385085285,131.5518128589766,25959700
2019-10-25,NVDA,5.087006092071533,5.107897195960004,4.968871263754706,4.976581143670677,423092000
2019-10-25,TSLA,21.875333786010742,22.0,19.74066734313965,19.847999572753906,450091500
2019-10-28,AAPL,59.85475158691406,59.902817306683154,59.29477696701474,59.46300881979624,96572800
2019-10-28,AMZN,88.85399627685547,88.93499755859375,87.125,87.40299987792969,74178000
2019-10-28,GOOGL,63.92069625854492,64.42949157988647,63.094032497897665,63.22742858237016,65428000
2019-10-28,JPM,106.73542022705078,107.32600173971116,106.64261364122477,106.78603966046289,9522200
2019-10-28,META,188.08615112304688,188.21525417913656,183.79612627271422,185.9014152634276,13657900
2019-10-28,MSFT,136.1306915283203,137.5279648374093,135.48869174462922,136.32894578666557,35280100
2019-10-28,NVDA,5.142965316772461,5.195441650413245,5.101431198094903,5.130778363782464,330792000
2019-10-28,TSLA,21.847333908081055,22.722667694091797,21.50666618347168,21.836000442504883,283054500
2019-10-29,AAPL,58.47044372558594,60.02299199906073,58.297407843177915,59.83553309820382,142839600
2019-10-29,AMZN,88.135498046875,88.8499984741211,87.79049682617188,88.7405014038086,45538000
2019-10-29,GOOGL,62.516300201416016,63.515045484840925,62.26586759957852,63.277011173374184,52654000
2019-10-29,JPM,106.66792297363281,107.50317580620207,106.25451591625995,106.35575478271943,9797300
2019-10-29,META,187.99676513671875,191.19442939658495,187.16259580447706,190.36026006434327,13574900
2019-10-29,MSFT,134.84677124023438,136.42342781219008,134.67682453111692,136.02690469881733,20589500
2019-10-29,NVDA,5.04671573638916,5.135503401740243,5.027316989858623,5.12903683665235,211236000
2019-10-29,TSLA,21.08133316040039,21.6200008392334,20.983333587646484,21.332666397094727,190264500
2019-10-30,AAPL,58.463226318359375,58.953506199746954,57.970548101650635,58.82372472112932,124522000
2019-10-30,AMZN,88.99949645996094,89.11900329589844,87.95600128173828,88.01200103759766,48988000
2019-10-30,GOOGL,62.518287658691406,62.881288593585026,62.01990812718135,62.243062237785296,29204000
2019-10-30,JPM,106.07732391357422,106.52447933140769,105.39392949375556,106.34730490755979,8513700
2019-10-30,META,186.94415283203125,189.12888890492468,184.6898950597056,188.24506323736105,28734600
2019-10-30,MSFT,136.5272674560547,136.8954684847076,134.80898638505795,135.4981946331433,18496600
2019-10-30,NVDA,5.048707008361816,5.079297970531409,4.980561854682483,5.073577582043581,205960000
2019-10-30,TSLA,21.000667572021484,21.252666473388672,20.6646671295166,20.866666793823242,144627000
2019-10-31,AAPL,59.78505325317383,59.883590362494004,57.02123219032763,59.4197508487146,139162000
2019-10-31,AMZN,88.83300018310547,89.5999984741211,88.5739974975586,88.79949951171875,55624000
2019-10-31,GOOGL,62.424068450927734,62.806905915329345,61.96188872789895,62.48357798246875,31904000
2019-10-31,JPM,105.3939208984375,106.07731526252246,104.49961013570537,105.87482470590626,11589100
2019-10-31,META,190.32052612304688,196.71585454421114,186.94411783814203,195.3354975206075,42286500
2019-10-31,MSFT,135.3565673828125,136.8293714690805,134.99781664764748,136.80104942172338,24605100
2019-10-31,NVDA,4.999462127685547,5.048705651103125,4.919628124688844,5.027814545598688,209732000
2019-10-31,TSLA,20.994667053222656,21.266666412353516,20.866666793823242,20.873332977294922,76005000
2019-11-01,AAPL,61.48180389404297,61.50823692360431,59.88119007430968,59.972513844449246,151125200
2019-11-01,AMZN,89.5719985961914,89.87249755859375,89.260498046875,89.40049743652344,55808000
2019-11-01,GOOGL,63.09104919433594,63.128244066053234,62.469189984190244,62.77119448475886,28812000
2019-11-01,JPM,107.82376861572266,107.9840656122747,106.32199244543949,106.47385716212634,11682600
2019-11-01,META,192.27688598632812,192.76349239433242,188.5926301139604,191.51223825610325,21711800
2019-11-01,MSFT,135.68704223632812,136.34791417255627,134.97896207481344,136.19685361401048,33128400
2019-11-01,NVDA,5.038508892059326,5.070840295500885,4.939026628988037,4.964145762847227,283640000
2019-11-01,TSLA,20.887332916259766,21.09866714477539,20.65333366394043,21.08799934387207,95758500
2019-11-04,AAPL,61.885555267333984,61.969673022918535,61.37605206348472,61.84469555712721,103272000
2019-11-04,AMZN,90.23300170898438,90.75299835205078,90.05049896240234,90.05049896240234,55438000
2019-11-04,GOOGL,63.951934814453125,64.09525103448014,63.28246873248054,63.28246873248054,30632000
2019-11-04,JPM,108.68433380126953,109.19054092390884,108.4649657951208,108.90368893370896,9159900
2019-11-04,META,193.3692626953125,196.00087404852658,192.46557156913653,193.20044377387438,16371300
2019-11-04,MSFT,136.47061157226562,136.89545666002584,136.10241057541697,136.73496026713525,16912000
2019-11-04,NVDA,5.23523473739624,5.24767025937287,5.096457822450334,5.119586992030212,376716000
2019-11-04,TSLA,21.1646671295166,21.46266746520996,20.617332458496094,20.98666763305664,131805000
2019-11-05,AAPL,61.79664611816406,62.051397772076996,61.6019775398789,61.77741542672168,79897600
2019-11-05,AMZN,90.08550262451172,90.51249694824219,89.69999694824219,90.45800018310547,37710000
2019-11-05,GOOGL,64.04267120361328,64.33029484366831,63.940518691426206,64.0307685442303,25148000
2019-11-05,JPM,108.92057800292969,109.9330052300786,108.70120997334514,109.165242873954,13747600
2019-11-05,META,192.9720458984375,194.39211898337143,192.2570391910909,194.01475012312136,9942000
2019-11-05,MSFT,136.3856201171875,136.91431740877906,135.86635870368838,136.86710920647536,18250200
2019-11-05,NVDA,5.213100433349609,5.261100173608546,5.165100218724003,5.234986288413269,300868000
2019-11-05,TSLA,21.148000717163086,21.567333221435547,21.07466697692871,21.308000564575195,104151000
2019-11-06,AAPL,61.82306671142578,61.883149774964124,61.37364656965626,61.71011025859934,75864400
2019-11-06,AMZN,89.78849792480469,90.125,89.42900085449219,90.05000305175781,40596000
2019-11-06,GOOGL,64.02136993408203,64.11955744935278,63.587955592244974,63.97574936306113,24626000
2019-11-06,JPM,109.08929443359375,109.54488209943105,108.4818356300051,108.57464219371192,11231100
2019-11-06,META,190.2212371826172,193.02166720603125,190.02262759597522,192.68402939344588,10973000
2019-11-06,MSFT,136.0079803466797,136.44227567612077,135.19604817888097,136.30065105729517,16575800
2019-11-06,NVDA,5.1638569831848145,5.214592396812004,5.07631261284899,5.18897612185939,269012000
2019-11-06,TSLA,21.77199935913086,21.781333923339844,20.96666717529297,21.200000762939453,119113500
2019-11-07,AAPL,62.53659439086914,62.75836715496231,62.218401564449074,62.37026665689407,94940400
2019-11-07,AMZN,89.41000366210938,90.29499816894531,89.17400360107422,90.18800354003906,53022000
2019-11-07,GOOGL,64.81133270263672,65.59039331831046,64.15723868532784,64.1835183702277,45140000
2019-11-07,JPM,109.67986297607422,110.76821902886732,109.61236613093642,110.04264403576963,13528900
2019-11-07,META,189.09909057617188,192.0981456489056,188.1556835774839,190.57876018241166,13473000
2019-11-07,MSFT,136.19680786132812,136.78216372757217,135.73420486433483,135.80028483279548,17786700
2019-11-07,NVDA,5.18151330947876,5.265078193583213,5.136746390338283,5.250404613392347,280340000
2019-11-07,TSLA,22.369333267211914,22.766666412353516,21.868000030517578,21.94266700744629,217009500
2019-11-08,AAPL,62.7077522277832,62.7800654404132,61.91468299950218,62.35822120185219,69986400
2019-11-08,AMZN,89.29399871826172,89.49400329589844,88.7020034790039,89.39450073242188,42466000
2019-11-08,GOOGL,64.91348266601562,65.31566095485586,64.54254791724352,64.54254791724352,30392000
2019-11-08,JPM,110.00049591064453,110.01736047065621,109.04712044787668,109.57865018357344,9293400
2019-11-08,META,189.51614379882812,191.00573833432017,188.38405255797176,188.681974495658,10760800
2019-11-08,MSFT,137.80181884765625,137.8301408958898,135.72477260436398,135.9324772286932,16732700
2019-11-08,NVDA,5.167588233947754,5.199173944250834,5.127049325533082,5.164603992699474,189100000
2019-11-08,TSLA,22.47599983215332,22.497333526611328,22.166667938232422,22.299999237060547,91038000
2019-11-11,AAPL,63.204307556152344,63.26938943205793,62.25937344945544,62.26419187702616,81821200
2019-11-11,AMZN,88.5824966430664,89.0,88.35649871826172,88.9000015258789,38920000
2019-11-11,GOOGL,64.38188171386719,64.71016967774435,64.26237082066733,64.6655328055786,17234000
2019-11-11,JPM,109.6124038696289,109.76427504190372,109.13150638379985,109.34242926983447,8679000
2019-11-11,META,188.29470825195312,188.76144915404416,187.23212338674205,188.61248058679345,8631200
2019-11-11,MSFT,137.94337463378906,138.2360452872832,136.6405033056729,137.2164087356165,14362600
2019-11-11,NVDA,5.177535533905029,5.200664703086255,5.080540361625758,5.166840937752793,243436000
2019-11-11,TSLA,23.006000518798828,23.279333114624023,22.799999237060547,22.93000030517578,149800500
2019-11-12,AAPL,63.1464729309082,63.34655177273775,62.89578218997625,63.04763995642553,87388800
2019-11-12,AMZN,88.9000015258789,89.31099700927734,88.59549713134766,88.73300170898438,40752000
2019-11-12,GOOGL,64.32881927490234,64.93084578823698,64.1815380183125,64.39626264933645,28852000
2019-11-12,JPM,108.97119903564453,110.20298143678062,108.84463758432068,109.36773507711308,9099000
2019-11-12,META,193.12100219726562,193.70690585001896,188.4238174923895,188.6820084699735,17615500
2019-11-12,MSFT,138.84976196289062,139.32181525400387,137.89620509505104,138.10390969561473,18641600
2019-11-12,NVDA,5.213100433349609,5.269059097601395,5.180768549841169,5.2158361059367335,283504000
2019-11-12,TSLA,23.32866668701172,23.357999801635742,22.93600082397461,23.126667022705078,110391000
2019-11-13,AAPL,63.75151443481445,63.82624054265363,62.93193278483699,62.94639542787812,102734400
2019-11-13,AMZN,87.65550231933594,88.75,87.36599731445312,88.66950225830078,59790000
2019-11-13,GOOGL,64.27774047851562,64.59214327190867,64.0778922913603,64.12896855743497,20538000
2019-11-13,JPM,108.39747619628906,108.68434107940836,107.50316530006631,108.10219190673615,8023300
2019-11-13,META,191.84986877441406,194.3424517791015,191.4029933958844,193.34938864772855,10860700
2019-11-13,MSFT,139.07632446289062,139.2179490796646,138.10389593258063,138.5381912557304,16919200
2019-11-13,NVDA,5.1872334480285645,5.209367864108788,5.120829251054856,5.181761630247433,300188000
2019-11-13,TSLA,23.073999404907227,23.755332946777344,23.011999130249023,23.666667938232422,126301500
2019-11-14,AAPL,63.310367584228516,63.85032569119554,63.180196484735575,63.57793374589888,89182800
2019-11-14,AMZN,87.7300033569336,88.32949829101562,87.47799682617188,87.57150268554688,45296000
2019-11-14,GOOGL,64.92093658447266,65.24675026178147,64.166672397698,64.21923934498456,28948000
2019-11-14,JPM,108.49873352050781,108.7012112440782,107.64659685477976,107.75628087085425,8483400
